Respondent_ID,Age,Region,Option,Date
1749,50+,South,Product B,2026-03-22 10:24:32.782384
1750,18-25,South,Product B,2026-03-04 10:24:32.782384
1751,50+,South,Product B,2026-02-28 10:24:32.783854
1752,26-35,West,Product C,2026-03-24 10:24:32.783854
1753,26-35,West,Product A,2026-03-27 10:24:32.783854
1754,50+,East,Product A,2026-01-24 10:24:32.783854
1755,36-50,North,Product A,2026-02-17 10:24:32.783854
1756,26-35,North,Product C,2026-01-26 10:24:32.783854
1757,26-35,North,Product B,2026-03-09 10:24:32.784856
1758,26-35,North,Product C,2026-04-02 10:24:32.784856
1759,36-50,South,Product B,2026-04-06 10:24:32.784856
1760,36-50,North,Product C,2026-02-23 10:24:32.784856
1761,26-35,East,Product C,2026-04-01 10:24:32.784856
1762,18-25,West,Product A,2026-04-19 10:24:32.785970
1763,50+,North,Product B,2026-03-14 10:24:32.785970
1764,18-25,East,Product B,2026-03-30 10:24:32.785970
1765,18-25,West,Product A,2026-02-18 10:24:32.785970
1766,26-35,West,Product A,2026-02-14 10:24:32.785970
1767,50+,South,Product B,2026-04-03 10:24:32.785970
1768,18-25,East,Product C,2026-03-07 10:24:32.786991
1769,18-25,East,Product B,2026-03-17 10:24:32.786991
1770,26-35,North,Product A,2026-02-01 10:24:32.786991
1771,50+,East,Product B,2026-04-18 10:24:32.786991
1772,26-35,South,Product B,2026-04-08 10:24:32.786991
1773,26-35,South,Product C,2026-01-26 10:24:32.786991
1774,18-25,South,Product A,2026-02-21 10:24:32.786991
1775,26-35,East,Product B,2026-03-06 10:24:32.788313
1776,18-25,East,Product C,2026-02-02 10:24:32.788313
1777,36-50,East,Product C,2026-03-25 10:24:32.788313
1778,18-25,East,Product C,2026-02-24 10:24:32.788313
1779,50+,East,Product C,2026-02-18 10:24:32.788313
1780,26-35,East,Product C,2026-01-30 10:24:32.788313
1781,36-50,South,Product B,2026-02-01 10:24:32.788313
1782,18-25,South,Product C,2026-02-12 10:24:32.789553
1783,36-50,North,Product A,2026-03-10 10:24:32.789553
1784,18-25,East,Product C,2026-02-21 10:24:32.789553
1785,50+,East,Product C,2026-04-13 10:24:32.789553
1786,18-25,North,Product B,2026-02-27 10:24:32.789553
1787,50+,South,Product B,2026-02-08 10:24:32.789553
1788,26-35,South,Product B,2026-03-30 10:24:32.790581
1789,26-35,West,Product A,2026-02-05 10:24:32.790581
1790,36-50,East,Product C,2026-02-28 10:24:32.790581
1791,50+,West,Product C,2026-03-10 10:24:32.790581
1792,50+,East,Product C,2026-03-23 10:24:32.790581
1793,18-25,West,Product B,2026-02-21 10:24:32.790581
1794,26-35,East,Product A,2026-02-08 10:24:32.791576
1795,18-25,East,Product A,2026-02-19 10:24:32.791576
1796,26-35,West,Product C,2026-02-04 10:24:32.791576
1797,26-35,North,Product B,2026-03-08 10:24:32.791576
1798,18-25,South,Product B,2026-01-22 10:24:32.791576
1799,50+,South,Product B,2026-04-03 10:24:32.791576
1800,50+,North,Product C,2026-02-17 10:24:32.792662
1801,50+,North,Product A,2026-04-03 10:24:32.792662
1802,18-25,South,Product C,2026-03-11 10:24:32.792662
1803,26-35,East,Product A,2026-04-02 10:24:32.792662
1804,36-50,North,Product B,2026-04-03 10:24:32.792662
1805,26-35,South,Product A,2026-03-06 10:24:32.792662
1806,26-35,North,Product A,2026-03-02 10:24:32.793797
1807,18-25,East,Product A,2026-03-31 10:24:32.793797
1808,50+,West,Product B,2026-04-11 10:24:32.793797
1809,18-25,East,Product B,2026-04-01 10:24:32.793797
1810,26-35,West,Product B,2026-03-25 10:24:32.793797
1811,26-35,South,Product C,2026-01-28 10:24:32.793797
1812,50+,North,Product A,2026-03-09 10:24:32.794823
1813,36-50,North,Product A,2026-02-03 10:24:32.794823
1814,18-25,West,Product A,2026-03-02 10:24:32.794823
1815,36-50,South,Product B,2026-02-27 10:24:32.794823
1816,50+,North,Product B,2026-03-05 10:24:32.794823
1817,26-35,West,Product C,2026-02-18 10:24:32.794823
1818,26-35,South,Product B,2026-03-26 10:24:32.794823
1819,26-35,South,Product B,2026-02-21 10:24:32.795905
1820,50+,North,Product A,2026-04-14 10:24:32.795905
1821,50+,West,Product A,2026-02-01 10:24:32.795905
1822,36-50,South,Product B,2026-02-08 10:24:32.795905
1823,18-25,South,Product A,2026-01-26 10:24:32.795905
1824,36-50,East,Product C,2026-03-25 10:24:32.795905
1825,36-50,South,Product B,2026-03-21 10:24:32.795905
1826,18-25,West,Product C,2026-03-18 10:24:32.795905
1827,18-25,South,Product B,2026-03-25 10:24:32.797027
1828,18-25,West,Product B,2026-03-11 10:24:32.797027
1829,26-35,South,Product C,2026-01-31 10:24:32.797027
1830,18-25,East,Product B,2026-03-03 10:24:32.797027
1831,50+,South,Product A,2026-02-20 10:24:32.798072
1832,26-35,East,Product B,2026-03-11 10:24:32.798072
1833,26-35,West,Product C,2026-04-04 10:24:32.798072
1834,36-50,South,Product C,2026-04-14 10:24:32.798072
1835,18-25,West,Product A,2026-04-02 10:24:32.798072
1836,50+,West,Product C,2026-02-28 10:24:32.799075
1837,50+,East,Product B,2026-04-01 10:24:32.799075
1838,26-35,West,Product C,2026-03-03 10:24:32.799075
1839,36-50,East,Product C,2026-04-05 10:24:32.799075
1840,50+,East,Product A,2026-03-28 10:24:32.799075
1841,18-25,North,Product A,2026-04-17 10:24:32.799075
1842,18-25,South,Product B,2026-03-30 10:24:32.799075
1843,50+,North,Product C,2026-03-13 10:24:32.799075
1844,50+,South,Product B,2026-03-16 10:24:32.800368
1845,36-50,South,Product B,2026-04-10 10:24:32.800368
1846,50+,South,Product B,2026-03-17 10:24:32.800368
1847,18-25,South,Product C,2026-04-03 10:24:32.800368
1848,36-50,South,Product C,2026-04-19 10:24:32.800368
1849,50+,East,Product C,2026-04-07 10:24:32.800368
1850,26-35,South,Product C,2026-04-16 10:24:32.801464
1851,26-35,North,Product A,2026-04-08 10:24:32.801464
1852,18-25,South,Product B,2026-04-12 10:24:32.801464
1853,18-25,East,Product B,2026-02-22 10:24:32.801464
1854,36-50,West,Product B,2026-04-12 10:24:32.801464
1855,26-35,East,Product A,2026-04-10 10:24:32.801464
1856,18-25,West,Product A,2026-03-15 10:24:32.802725
1857,18-25,South,Product B,2026-04-06 10:24:32.802725
1858,50+,South,Product C,2026-01-24 10:24:32.802725
1859,18-25,West,Product A,2026-03-12 10:24:32.802725
1860,50+,West,Product A,2026-04-11 10:24:32.804035
1861,18-25,South,Product C,2026-02-18 10:24:32.804035
1862,50+,South,Product B,2026-02-17 10:24:32.804035
1863,26-35,South,Product B,2026-03-13 10:24:32.805051
1864,50+,East,Product A,2026-02-07 10:24:32.805051
1865,18-25,West,Product A,2026-02-22 10:24:32.805051
1866,26-35,East,Product B,2026-02-20 10:24:32.805051
1867,26-35,West,Product C,2026-02-03 10:24:32.805051
1868,50+,South,Product A,2026-02-27 10:24:32.806065
1869,26-35,West,Product C,2026-03-26 10:24:32.806065
1870,36-50,East,Product A,2026-02-27 10:24:32.806065
1871,50+,South,Product B,2026-03-20 10:24:32.806065
1872,50+,East,Product B,2026-01-25 10:24:32.806065
1873,26-35,South,Product A,2026-01-26 10:24:32.806065
1874,36-50,East,Product B,2026-04-02 10:24:32.806065
1875,26-35,South,Product B,2026-03-21 10:24:32.806065
1876,50+,North,Product A,2026-02-27 10:24:32.806065
1877,18-25,East,Product C,2026-01-20 10:24:32.807569
1878,50+,North,Product B,2026-03-11 10:24:32.807569
1879,18-25,West,Product C,2026-01-28 10:24:32.807569
1880,18-25,South,Product B,2026-03-28 10:24:32.807569
1881,36-50,South,Product A,2026-04-08 10:24:32.807569
1882,50+,South,Product A,2026-04-12 10:24:32.808570
1883,26-35,North,Product B,2026-03-25 10:24:32.808570
1884,26-35,South,Product B,2026-03-22 10:24:32.808570
1885,36-50,South,Product B,2026-02-21 10:24:32.808570
1886,26-35,East,Product A,2026-02-04 10:24:32.808570
1887,50+,West,Product B,2026-01-24 10:24:32.809567
1888,50+,South,Product A,2026-04-13 10:24:32.809567
1889,26-35,South,Product B,2026-04-04 10:24:32.809567
1890,36-50,West,Product C,2026-02-06 10:24:32.809567
1891,50+,East,Product C,2026-04-15 10:24:32.809567
1892,36-50,South,Product C,2026-03-10 10:24:32.809567
1893,18-25,South,Product B,2026-04-13 10:24:32.810564
1894,50+,West,Product C,2026-04-05 10:24:32.810564
1895,50+,West,Product C,2026-02-14 10:24:32.810564
1896,50+,East,Product C,2026-02-18 10:24:32.810564
1897,18-25,East,Product B,2026-03-11 10:24:32.810564
1898,18-25,East,Product C,2026-02-18 10:24:32.810564
1899,36-50,West,Product C,2026-03-20 10:24:32.811561
1900,18-25,South,Product A,2026-04-08 10:24:32.811561
1901,26-35,North,Product A,2026-04-11 10:24:32.811561
1902,50+,North,Product C,2026-02-25 10:24:32.811561
1903,50+,West,Product A,2026-02-02 10:24:32.812557
1904,36-50,South,Product B,2026-02-21 10:24:32.813768
1905,26-35,East,Product C,2026-02-11 10:24:32.814764
1906,18-25,North,Product A,2026-02-07 10:24:32.814764
1907,18-25,West,Product C,2026-03-08 10:24:32.814764
1908,18-25,East,Product C,2026-04-15 10:24:32.814764
1909,18-25,East,Product A,2026-04-10 10:24:32.815808
1910,50+,South,Product C,2026-04-02 10:24:32.815808
1911,50+,West,Product A,2026-01-23 10:24:32.816809
1912,50+,South,Product C,2026-02-12 10:24:32.816809
1913,18-25,North,Product C,2026-03-08 10:24:32.816809
1914,36-50,South,Product B,2026-02-01 10:24:32.817840
1915,50+,North,Product B,2026-03-06 10:24:32.817840
1916,26-35,East,Product A,2026-01-30 10:24:32.818347
1917,50+,West,Product A,2026-04-19 10:24:32.818347
1918,36-50,West,Product A,2026-01-22 10:24:32.818347
1919,36-50,South,Product C,2026-03-12 10:24:32.818347
1920,26-35,North,Product A,2026-03-28 10:24:32.818347
1921,26-35,West,Product C,2026-02-06 10:24:32.818347
1922,50+,East,Product A,2026-03-02 10:24:32.819752
1923,50+,West,Product C,2026-03-20 10:24:32.819752
1924,36-50,West,Product A,2026-03-08 10:24:32.819752
1925,26-35,East,Product C,2026-01-20 10:24:32.819752
1926,50+,North,Product B,2026-04-05 10:24:32.820749
1927,36-50,West,Product C,2026-03-21 10:24:32.820749
1928,50+,East,Product C,2026-01-24 10:24:32.820749
1929,26-35,North,Product C,2026-03-02 10:24:32.820749
1930,50+,East,Product A,2026-02-11 10:24:32.820749
1931,36-50,West,Product A,2026-01-23 10:24:32.820749
1932,26-35,North,Product A,2026-03-28 10:24:32.822185
1933,50+,West,Product B,2026-01-31 10:24:32.822185
1934,18-25,South,Product C,2026-04-01 10:24:32.822185
1935,26-35,North,Product A,2026-02-17 10:24:32.822185
1936,50+,West,Product C,2026-04-01 10:24:32.822185
1937,18-25,West,Product A,2026-03-07 10:24:32.823191
1938,18-25,West,Product A,2026-02-13 10:24:32.823191
1939,18-25,East,Product C,2026-03-09 10:24:32.823191
1940,18-25,North,Product A,2026-04-10 10:24:32.823191
1941,26-35,South,Product B,2026-02-28 10:24:32.824816
1942,18-25,West,Product A,2026-02-01 10:24:32.824816
1943,18-25,South,Product A,2026-04-11 10:24:32.824816
1944,18-25,North,Product A,2026-02-17 10:24:32.824816
1945,36-50,West,Product C,2026-03-13 10:24:32.824816
1946,36-50,East,Product A,2026-03-01 10:24:32.825817
1947,18-25,North,Product B,2026-02-17 10:24:32.825817
1948,18-25,East,Product B,2026-04-10 10:24:32.826881
1949,36-50,South,Product C,2026-02-08 10:24:32.826881
1950,26-35,East,Product C,2026-01-30 10:24:32.826881
1951,50+,South,Product B,2026-03-31 10:24:32.826881
1952,26-35,South,Product C,2026-04-15 10:24:32.826881
1953,50+,North,Product B,2026-02-09 10:24:32.828236
1954,18-25,North,Product C,2026-02-14 10:24:32.828236
1955,18-25,East,Product C,2026-03-11 10:24:32.828236
1956,36-50,North,Product A,2026-02-24 10:24:32.829239
1957,50+,West,Product A,2026-01-25 10:24:32.829239
1958,50+,East,Product C,2026-02-09 10:24:32.829239
1959,36-50,North,Product B,2026-01-23 10:24:32.829239
1960,18-25,North,Product B,2026-04-01 10:24:32.830245
1961,36-50,West,Product A,2026-02-16 10:24:32.830245
1962,26-35,South,Product C,2026-02-06 10:24:32.830245
1963,18-25,East,Product A,2026-02-16 10:24:32.830245
1964,26-35,West,Product C,2026-02-10 10:24:32.830245
1965,36-50,South,Product B,2026-02-08 10:24:32.830245
1966,18-25,East,Product B,2026-03-06 10:24:32.831605
1967,50+,South,Product A,2026-03-21 10:24:32.831605
1968,50+,West,Product C,2026-02-06 10:24:32.831605
1969,50+,East,Product A,2026-02-10 10:24:32.831605
1970,26-35,South,Product C,2026-04-08 10:24:32.831605
1971,26-35,North,Product C,2026-02-04 10:24:32.833124
1972,36-50,East,Product B,2026-01-31 10:24:32.833124
1973,50+,West,Product A,2026-03-23 10:24:32.833124
1974,50+,West,Product C,2026-01-24 10:24:32.833124
1975,36-50,East,Product B,2026-03-31 10:24:32.833124
1976,18-25,North,Product A,2026-04-19 10:24:32.833124
1977,26-35,East,Product A,2026-02-17 10:24:32.833124
1978,36-50,West,Product B,2026-03-05 10:24:32.833124
1979,50+,East,Product C,2026-03-12 10:24:32.834436
1980,18-25,North,Product A,2026-02-07 10:24:32.834436
1981,26-35,East,Product C,2026-02-08 10:24:32.834436
1982,50+,South,Product A,2026-02-20 10:24:32.834436
1983,36-50,North,Product C,2026-02-07 10:24:32.834436
1984,36-50,East,Product C,2026-04-15 10:24:32.834436
1985,26-35,West,Product C,2026-03-12 10:24:32.835598
1986,50+,West,Product B,2026-02-03 10:24:32.835598
1987,26-35,East,Product A,2026-03-20 10:24:32.835598
1988,36-50,West,Product C,2026-03-13 10:24:32.835598
1989,36-50,West,Product C,2026-01-21 10:24:32.835598
1990,18-25,East,Product B,2026-04-08 10:24:32.835598
1991,26-35,North,Product B,2026-03-09 10:24:32.836604
1992,26-35,West,Product C,2026-04-02 10:24:32.836604
1993,26-35,South,Product B,2026-04-03 10:24:32.836604
1994,50+,East,Product C,2026-03-17 10:24:32.836604
1995,26-35,South,Product B,2026-02-21 10:24:32.837600
1996,36-50,South,Product B,2026-04-05 10:24:32.837600
1997,26-35,South,Product C,2026-03-19 10:24:32.837600
1998,36-50,East,Product A,2026-02-05 10:24:32.837600
1999,36-50,East,Product A,2026-03-03 10:24:32.837600
2000,18-25,East,Product A,2026-02-13 10:24:32.838597
2001,50+,South,Product B,2026-04-03 10:24:32.838597
2002,50+,South,Product C,2026-02-05 10:24:32.838597
2003,18-25,East,Product B,2026-03-30 10:24:32.838597
2004,50+,South,Product C,2026-02-20 10:24:32.838597
2005,36-50,East,Product B,2026-03-11 10:24:32.839594
2006,50+,South,Product B,2026-02-23 10:24:32.839594
2007,50+,North,Product B,2026-02-11 10:24:32.839594
2008,26-35,South,Product A,2026-04-14 10:24:32.839594
2009,18-25,West,Product A,2026-01-29 10:24:32.839594
2010,18-25,South,Product A,2026-02-27 10:24:32.840591
2011,26-35,West,Product A,2026-01-20 10:24:32.840591
2012,26-35,East,Product A,2026-02-12 10:24:32.840591
2013,36-50,West,Product B,2026-01-22 10:24:32.840591
2014,18-25,West,Product C,2026-04-07 10:24:32.840591
2015,18-25,North,Product B,2026-04-08 10:24:32.840591
2016,18-25,West,Product B,2026-02-22 10:24:32.840591
2017,50+,South,Product B,2026-03-06 10:24:32.840591
2018,36-50,East,Product A,2026-01-20 10:24:32.840591
2019,36-50,South,Product C,2026-02-23 10:24:32.842460
2020,26-35,South,Product C,2026-02-12 10:24:32.842460
2021,50+,East,Product A,2026-02-08 10:24:32.842460
2022,18-25,South,Product C,2026-02-16 10:24:32.842460
2023,50+,West,Product A,2026-03-01 10:24:32.842460
2024,50+,North,Product B,2026-03-12 10:24:32.843464
2025,18-25,North,Product C,2026-03-28 10:24:32.843464
2026,36-50,South,Product C,2026-04-18 10:24:32.843464
2027,50+,South,Product B,2026-01-31 10:24:32.843464
2028,50+,North,Product C,2026-03-14 10:24:32.844807
2029,18-25,West,Product A,2026-04-15 10:24:32.844807
2030,36-50,South,Product B,2026-03-14 10:24:32.844807
2031,26-35,East,Product A,2026-04-10 10:24:32.844807
2032,36-50,South,Product B,2026-03-07 10:24:32.844807
2033,26-35,East,Product A,2026-02-25 10:24:32.844807
2034,26-35,East,Product B,2026-04-18 10:24:32.844807
2035,26-35,North,Product A,2026-02-20 10:24:32.846271
2036,18-25,East,Product B,2026-03-06 10:24:32.846271
2037,50+,West,Product C,2026-02-21 10:24:32.846271
2038,18-25,East,Product A,2026-04-13 10:24:32.846271
2039,26-35,East,Product A,2026-03-13 10:24:32.846271
2040,18-25,East,Product C,2026-02-26 10:24:32.847276
2041,36-50,West,Product C,2026-04-01 10:24:32.847276
2042,18-25,West,Product A,2026-02-28 10:24:32.847276
2043,36-50,West,Product B,2026-02-15 10:24:32.847276
2044,18-25,West,Product C,2026-02-21 10:24:32.847276
2045,36-50,East,Product A,2026-03-12 10:24:32.847276
2046,36-50,South,Product C,2026-03-15 10:24:32.847276
2047,36-50,East,Product C,2026-02-14 10:24:32.848273
2048,36-50,East,Product B,2026-03-23 10:24:32.848273
2049,36-50,North,Product C,2026-01-26 10:24:32.848273
2050,36-50,East,Product B,2026-01-28 10:24:32.848273
2051,26-35,West,Product B,2026-02-05 10:24:32.848273
2052,18-25,North,Product A,2026-02-19 10:24:32.848273
2053,26-35,North,Product C,2026-02-03 10:24:32.849270
2054,50+,South,Product C,2026-02-09 10:24:32.849270
2055,50+,North,Product C,2026-04-15 10:24:32.849270
2056,26-35,South,Product B,2026-01-20 10:24:32.849270
2057,26-35,East,Product A,2026-02-07 10:24:32.850266
2058,18-25,South,Product B,2026-04-04 10:24:32.850266
2059,18-25,West,Product B,2026-02-27 10:24:32.850266
2060,36-50,East,Product C,2026-01-30 10:24:32.850266
2061,36-50,East,Product A,2026-02-25 10:24:32.850266
2062,36-50,South,Product B,2026-02-17 10:24:32.851263
2063,36-50,South,Product C,2026-04-09 10:24:32.851263
2064,50+,West,Product B,2026-02-08 10:24:32.851263
2065,50+,South,Product A,2026-02-16 10:24:32.851263
2066,18-25,West,Product C,2026-04-12 10:24:32.852259
2067,26-35,South,Product B,2026-04-11 10:24:32.852259
2068,36-50,South,Product C,2026-03-22 10:24:32.852259
2069,26-35,West,Product C,2026-03-14 10:24:32.852259
2070,26-35,East,Product B,2026-01-30 10:24:32.852259
2071,26-35,West,Product A,2026-03-20 10:24:32.853256
2072,26-35,North,Product A,2026-02-06 10:24:32.853256
2073,18-25,East,Product C,2026-02-02 10:24:32.853256
2074,26-35,North,Product B,2026-03-08 10:24:32.853256
2075,50+,West,Product C,2026-04-15 10:24:32.853256
2076,26-35,East,Product C,2026-03-24 10:24:32.854253
2077,26-35,South,Product B,2026-02-06 10:24:32.854253
2078,18-25,East,Product C,2026-02-05 10:24:32.854253
2079,26-35,West,Product A,2026-02-12 10:24:32.854253
2080,26-35,North,Product A,2026-02-26 10:24:32.854253
2081,26-35,South,Product C,2026-01-23 10:24:32.855249
2082,26-35,West,Product C,2026-03-31 10:24:32.855249
2083,36-50,West,Product A,2026-02-14 10:24:32.855249
2084,18-25,North,Product A,2026-04-17 10:24:32.855249
2085,26-35,East,Product A,2026-01-24 10:24:32.855249
2086,50+,West,Product A,2026-02-02 10:24:32.856246
2087,18-25,West,Product A,2026-03-16 10:24:32.856246
2088,50+,West,Product A,2026-04-04 10:24:32.856246
2089,36-50,North,Product A,2026-01-31 10:24:32.856246
2090,50+,East,Product C,2026-04-09 10:24:32.856246
2091,18-25,East,Product B,2026-02-11 10:24:32.857243
2092,36-50,North,Product A,2026-04-10 10:24:32.857243
2093,36-50,South,Product C,2026-03-10 10:24:32.857243
2094,26-35,South,Product B,2026-02-20 10:24:32.857243
2095,36-50,East,Product A,2026-03-02 10:24:32.858239
2096,26-35,North,Product A,2026-01-31 10:24:32.858239
2097,26-35,North,Product B,2026-03-19 10:24:32.858239
